WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_070,2007,Sep,15,0,0.6,8.5,343,52.3,0.005,6.31,15,16,80,70.85644103,Fair
LEE (CORK)_071,2007,Nov,15,0.009,0.9,7.9,343,57.7,0.009,6.32,11.2,24,280,60.56439824,Marginal
LEE (CORK)_072,2008,Jan,15.5,0.026,1.9,9.8,343,57.65,0.012,6.32,6.2,15,90,69.24342774,Fair
LEE (CORK)_073,2008,Apr,11,0.005,1.4,9.1,343,56.6,0.003,6.63,6.1,15,65,71.16879802,Fair
LEE (CORK)_074,2008,May,13,0,0.7,9.7,343,56.4,0.002,6.71,12.3,15,50,72.36228321,Fair
LEE (CORK)_075,2008,Aug,9,0.023,1,7.33,343,57.2,0.011,6.5,14.3,13,120,67.4695933,Fair
LEE (CORK)_076,2008,Sep,9,0.005,1.1,7.8,343,56,0.008,6.34,15.5,16,175,64.77051631,Marginal
LEE (CORK)_077,2010,Jul,202,0.153,1.3,30,534,14,0.067,7.5,10.3,236,10,73.05337784,Fair
LEE (CORK)_078,2010,Oct,65,0.053,1.3,18,224,82,0.031,7.5,9.5,85,42,65.37421927,Fair
LEE (CORK)_079,2011,Apr,144,3.996,1.3,16,423,15,0.201,6.4,8.9,180,216,50.63529812,Marginal
LEE (CORK)_080,2011,Oct,70,4.747,1.3,12,227,0,0.576,6.3,11,70,8,56.73304146,Marginal
LEE (CORK)_081,2011,Oct,102,0.267,1.3,13,298,0,0.15,6.2,12.6,90,65,73.4759806,Fair
LEE (CORK)_082,2011,Oct,62,0.267,1.3,18,234,41.5,0.028,7.4,12.9,82,18,74.65336622,Fair
LEE (CORK)_083,2011,Dec,220,0.028,1.3,29,602,8.9,0.031,7.3,10.3,208,6,75.99532491,Fair
LEE (CORK)_084,2011,Dec,60,0.067,1.3,16,251,47,0.071,7.1,7.7,79,14,74.0605714,Fair
LEE (CORK)_085,2012,Feb,65,0.027,1.3,20,252,46.85,0.021,6.6,9.1,97,5,77.71861185,Fair
LEE (CORK)_086,2012,Feb,50,0.164,1.3,13,169,0.7,0.112,6.1,9.7,58,31,79.68205127,Fair
LEE (CORK)_087,2012,Feb,160,4.211,1.3,20,368,0.1,0.279,6.3,7.6,160,33,57.89102271,Marginal
LEE (CORK)_088,2012,Feb,51,0.071,1.3,17,224,49.8,0.043,7.3,7.7,90,32,70.73223587,Fair
LEE (CORK)_089,2012,Jun,230,0.027,1.3,31,591,7.25,0.015,7.3,10.4,270,11,81.95544299,Good
LEE (CORK)_090,2012,Jun,50,0.254,1.3,13,227,0.2,0.532,6.3,10.1,78,7,62.22232852,Marginal
LEE (CORK)_091,2012,Jun,166,0.053,1.3,14,368,0.1,0.028,6.9,10.2,166,10,88.16239732,Good
LEE (CORK)_092,2012,Jun,46,0.106,1.3,16,232,44.9,0.042,7.2,11.5,86,43,70.88822569,Fair
LEE (CORK)_093,2012,Aug,218,0.029,1.3,30,553,21,0.027,7.4,13,220,14,74.07834145,Fair
LEE (CORK)_094,2012,Aug,65,0.186,1.3,13,230,0.2,0.24,6.2,11.5,95,14,73.93495068,Fair
LEE (CORK)_095,2012,Aug,124,2.913,1.3,17,337,0.4,0.4,6.3,13.7,132,349,52.38325703,Marginal
LEE (CORK)_096,2012,Aug,60,0.092,1.3,13,218,36.85,0.227,6.9,14.9,82,151,59.27633491,Marginal
LEE (CORK)_097,2013,Jan,56,0.202,1.3,14,187,0.3,0.036,6.6,9.8,73,8,93.38519527,Good
LEE (CORK)_098,2013,Jan,106,2.983,1.3,17,279,0.2,0.228,6.2,6.9,110,23,64.66212224,Marginal
LEE (CORK)_099,2013,Jan,40,0.083,1.3,11,118,46.45,0.149,7.1,7.6,47,63,64.280966,Marginal
LEE (CORK)_100,2013,Apr,81,0.277,1.3,15,276,0.2,0.259,6.5,8.9,73,7,72.78001597,Fair
LEE (CORK)_101,2013,Apr,111,2.503,1.3,20,292,0.3,0.271,6.7,5.2,90,166,58.31185739,Marginal
LEE (CORK)_102,2013,Apr,54,0.038,1.3,17,217,51.25,0.019,7.7,5.3,80,12,78.96197261,Fair
LEE (CORK)_103,2013,Oct,280,1.588,1.3,28,600,0.2,0.086,7.1,11.3,260,14,70.21594815,Fair
LEE (CORK)_104,2013,Oct,250,0.035,1.3,21,585,0.2,0.017,7.4,11.1,222,7,87.98959723,Good
LEE (CORK)_105,2013,Oct,83,0.178,1.3,15,237,0.3,0.216,6.3,10.7,98,8,75.52111108,Fair
LEE (CORK)_106,2013,Oct,58,3.873,1.3,17,345,6.65,0.083,6.1,12.4,122,12,70.24818268,Fair
LEE (CORK)_107,2014,Jun,13,0.032,1.3,15,105,46.2,0.013,5.9,10.1,24,8,80.42330764,Good
LEE (CORK)_108,2014,Jul,146,3.4,1.3,20,377,0.5,0.22,6.2,12.1,85,332,54.62424362,Marginal
LEE (CORK)_109,2014,Sep,248,0.02,1.3,26,541,0.1,0.014,7.2,13.2,228,11,87.96253766,Good
LEE (CORK)_110,2014,Sep,254,0.024,1.3,21,588,0.2,0.022,7.6,11.7,192,17,76.47110038,Fair
LEE (CORK)_111,2014,Sep,64,0.022,1.3,18,211,51.2,0.04,7.7,9.8,75,200,61.26887934,Marginal
LEE (CORK)_112,2014,Dec,242,0.13,1.3,25,551,0.6,0.01,7.2,10.9,228,7,87.98959723,Good
LEE (CORK)_113,2014,Dec,41,0.023,1.3,19,221,51.85,0.013,7.3,9.2,78,15,78.79532953,Fair
LEE (CORK)_114,2015,Apr,96,2,1.3,26,301,6.7,0.037,6.3,9.3,132,55,70.18756583,Fair
LEE (CORK)_115,2015,Jun,74,0.27,1.3,26,249,5,0.21,6.5,10.4,148,14,75.94197075,Fair
LEE (CORK)_116,2015,Jun,149,3.9,1.3,26,356,6.1,0.05,6.3,11.7,190,580,46.9461013,Marginal
LEE (CORK)_117,2015,Jun,52,0.04,1.3,20,310,51.85,0.033,7.4,14.2,83,19,71.96520659,Fair
LEE (CORK)_118,2015,Oct,214,0.036,1.3,27,531,3.35,0.029,7.3,11.8,245,7,81.95973701,Good
LEE (CORK)_119,2015,Oct,69,0.17,1.3,27,247,3.9,0.23,6.2,10.3,115,7,74.57763938,Fair
LEE (CORK)_120,2015,Oct,154,2.4,1.3,23,358,3.35,0.2,6.3,10.5,168,174,56.939635,Marginal
LEE (CORK)_121,2015,Oct,62,0.026,1.3,23,243,35.4,0.31,7.2,12.7,82,64,60.25022835,Marginal
LEE (CORK)_122,2016,Apr,70,0.25,1.3,22.7,237,5.6,0.44,6.2,9.8,56.4,24,63.07775484,Marginal
LEE (CORK)_123,2016,Apr,130,2,1.3,23.9,309,5.05,0.02,6.4,7.7,66,953,51.01733809,Marginal
LEE (CORK)_124,2016,Apr,55,0.081,1.3,15.6,216,47.75,0.062,7.1,11.1,71.7,22,70.80032131,Fair
LEE (CORK)_125,2016,Jul,69,0.17,1.3,21.7,238,1.1,0.35,6.1,10.9,58.4,16,66.60422152,Fair
LEE (CORK)_126,2016,Jul,106,2.7,1.3,21.6,325,1.1,0.33,6.2,12.7,63.5,696,49.33902136,Marginal
LEE (CORK)_127,2016,Oct,229,0.009,1.3,24.66,514,0.55,0.026,7.4,11.6,222,6,82.1409742,Good
LEE (CORK)_128,2016,Oct,66,0.16,1.3,22,239,0.55,0.19,6.2,10.5,58.4,10,77.42205332,Fair
LEE (CORK)_129,2016,Oct,136,2.5,1.3,22.7,350,2.25,0.19,6.3,11.3,71,322,55.85790163,Marginal
LEE (CORK)_130,2016,Oct,60,0.021,1.3,18.7,229,51.6,0.034,6.7,11,81.6,24,71.54553802,Fair
LEE (CORK)_131,2017,Apr,83,0.24,1.3,19.6,242,1.15,0.3,6.3,10.1,53,5,70.5483816,Fair
LEE (CORK)_132,2017,Apr,54,0.025,1.3,16.8,221,54.45,0.022,7.4,10.9,75.4,9,75.72822557,Fair
LEE (CORK)_133,2017,Jun,150,2.2,1.3,24.1,348,1.1,0.25,6.4,12.4,69.3,820,48.96036646,Marginal
LEE (CORK)_134,2017,Oct,230,0.02,1.3,28.8,541,1.65,0.024,7.2,11.5,228,9,82.18002995,Good
LEE (CORK)_135,2017,Oct,70,0.15,1.3,18.8,231,2.25,0.17,6.2,11.2,56,5,79.0318322,Fair
LEE (CORK)_136,2017,Oct,156,3.2,1.3,28.1,387,1.65,0.45,6.4,11.6,64.7,236,53.38433186,Marginal
LEE (CORK)_137,2018,Aug,243,0.098,1.3,31.5,552,1.65,0.041,7.3,15.6,237,11,81.25599542,Good
LEE (CORK)_138,2018,Aug,77,0.16,1.3,19.3,238,2.2,0.43,6.1,10,59.7,6,65.20045594,Fair
LEE (CORK)_139,2020,Aug,73,0.12,1.3,19.7,216,7.15,0.41,6.5,15.3,53.4,11,64.29563922,Marginal
LEE (CORK)_140,2020,Aug,186,3,1.3,27.3,350,1.7,0.25,6.4,13.5,63,439,52.66540163,Marginal
LEE (CORK)_141,2020,Aug,76,0.043,1.3,20.3,238,41.9,0.091,7.2,14.8,81.6,53,68.05496654,Fair
LEE (CORK)_142,2020,Oct,65,0.11,1.3,19,217,3.9,0.22,6.4,11.7,56.4,10,75.24614662,Fair
LEE (CORK)_143,2020,Oct,179,2.4,1.3,26.6,369,3.35,0.2,6.4,11.6,67.2,483,52.83429076,Marginal
LEE (CORK)_144,2020,Oct,59,0.15,1.3,18.2,229,44.9,0.05,6.9,11.8,79.6,33,71.2041253,Fair
LEE (CORK)_145,2021,Apr,62,0.17,1.3,19.1,210,2.8,0.1,6.2,10.8,53,17,82.4141203,Good
LEE (CORK)_146,2021,Jun,70,0.17,1.3,19.4,234,6.65,0.19,6.3,10.4,53,64,68.24689874,Fair
LEE (CORK)_147,2021,Jun,114,1.9,1.3,22.4,344,5,0.26,6.4,11.4,56.8,42,64.12299203,Marginal
LEE (CORK)_148,2021,Jun,52,0.076,1.3,17.8,215,45.9,0.017,7.4,12.7,65.4,11,80.51354347,Good
LEE (CORK)_149,2021,Oct,168,0.41,1.3,27.5,426,14.3,0.064,7.9,15,146,5,83.43174514,Good
LEE (CORK)_150,2021,Oct,78,0.22,1.3,18.3,245,2.2,0.26,6.5,12.1,57.6,15,72.72150239,Fair
LEE (CORK)_151,2021,Oct,172,2.3,1.3,21.3,358,1.65,0.28,6.6,14,63.9,526,51.49713182,Marginal
LEE (CORK)_152,2022,Jun,73,0.18,1.3,18,222,2.75,0.26,6.2,11.7,52.2,6,72.72150239,Fair
LEE (CORK)_153,2022,Jun,140,1.8,1.3,26.5,296,1.7,0.23,6.3,11.2,50.6,486,52.72365442,Marginal
LEE (CORK)_154,2022,Aug,67,0.037,1.3,19,205,50.2,0.039,7.8,13.9,66.6,16,72.1835458,Fair
LEE (CORK)_155,2022,Oct,191,0.38,1.3,26.5,566,3.3,0.028,7.2,12.5,224,5,87.83217576,Good
LEE (CORK)_156,2022,Oct,73,0.1,1.3,17.7,214,4.4,0.22,6.4,11.8,49.7,7,75.24614662,Fair
LEE (CORK)_157,2022,Oct,34,1.2,1.3,25.7,271,5.55,0.013,6,12.3,43.6,12,92.15363609,Good
LEE (CORK)_158,2015,Apr,112,0.097,1.3,17,270,17.2,0.019,7,11.1,116,6,91.04710051,Good
LEE (CORK)_159,2007,Jan,15,0.008,0.84,9.8,343,56.5,0.001,6.58,9.3,20,5,77.55104455,Fair
LEE (CORK)_160,2007,Mar,25,0.016,1.2,11.1,343,57.2,0.008,6.6,7,30,10,77.37070926,Fair
LEE (CORK)_161,2007,Apr,25,0,1.5,11.7,343,58.425,0.006,7.46,7.5,32,0,77.05933635,Fair
LEE (CORK)_162,2007,Jul,20,0.043,0.87,7.1,343,56.455,0.015,6.39,11.9,26,40,73.16876061,Fair
LEE (CORK)_163,2007,Sep,25,0,0.9,10.2,343,54.87,0.004,6.51,13,28,7.5,77.97790888,Fair
LEE (CORK)_164,2007,Oct,45,0.002,0.8,10.6,343,56.5,0.007,6.93,10.7,34,5,77.55104455,Fair
LEE (CORK)_165,2008,Jan,18,0.002,1.8,10,343,57.265,0.004,7.22,6.3,28,2.5,77.35405335,Fair
LEE (CORK)_166,2008,Mar,16,0,1,10.2,343,56.73,0.005,7.28,6.9,28,5,77.49159628,Fair
LEE (CORK)_167,2008,Apr,21,0.004,0.9,9.6,343,55.25,0.006,6.32,11,25,5,77.87751572,Fair
LEE (CORK)_168,2008,Apr,17,0.002,1.3,10.7,343,58.51,0.005,7.49,8.1,31,10,77.03792734,Fair
LEE (CORK)_169,2007,Aug,180,0.036,1.1,18,416,60,0.029,7.7,14,190,74,63.16703799,Marginal
LEE (CORK)_170,2007,Oct,248,0.1,1.9,23,559,89,0.041,7.6,11.6,264,28,57.11063324,Marginal
LEE (CORK)_171,2008,Jan,33,0.036,1.3,18,139,78,0.017,7.4,3.9,46,60,67.93896122,Fair
LEE (CORK)_172,2008,Jul,120,0.036,1.1,17,307,94,0.032,7.8,14.7,140,88,61.71257019,Marginal
LEE (CORK)_173,2008,Aug,26,0.036,1.4,10,98,87,0.024,7.1,13.2,43,180,59.20702617,Marginal
LEE (CORK)_174,2009,Mar,112,0.04,1.4,19,293,93,0.032,7.7,7.7,127,82,62.0677237,Marginal
LEE (CORK)_175,2009,Apr,262,0.03,1.2,21,585,95,0.031,7.8,10.7,288,13,60.93608133,Marginal
LEE (CORK)_176,2010,Jan,129,0.036,1.9,16,321,81,0.02,7.8,7.7,148,94,65.66641965,Fair
LEE (CORK)_177,2010,Mar,280,0.03,1.7,20,589,82,0.061,7.8,6.3,298,12,61.2939554,Marginal
LEE (CORK)_178,2010,Sep,85,0.036,1.3,13,220,89,0.028,7.4,14.5,95,174,59.14223235,Marginal
LEE (CORK)_179,2011,Feb,150,0.03,1.3,15,355,95,0.031,7.8,6.6,176,89,58.51776016,Marginal
LEE (CORK)_180,2011,May,81,0.036,1.9,19,242,95,0.019,7.7,10.5,96,109,63.38448677,Marginal
LEE (CORK)_181,2011,Jul,77,0.036,1.1,15,214,94,0.021,7.4,11.9,123,124,60.62569827,Marginal
LEE (CORK)_182,2011,Aug,129,0.036,1,15,307,97,0.025,7.7,12.6,140,155,59.18267895,Marginal
LEE (CORK)_183,2011,Sep,158,0.036,1.1,16,376,90,0.033,7.7,11,172,102,58.45799273,Marginal
LEE (CORK)_184,2011,Oct,74,0.036,1.3,16,206,92,0.022,7.3,13.3,96,143,60.08951078,Marginal
LEE (CORK)_185,2011,Dec,214,0.03,1.3,17,474,91,0.04,7.5,7.3,224,51,56.27599846,Marginal
LEE (CORK)_186,2017,Feb,292,0.08,1.2,25.7,671,48.4,0.025,7.9,6.6,346,103,58.29430645,Marginal
LEE (CORK)_187,2018,Dec,217,0.028,1.3,18.4,468,52.3,0.021,7.6,5.9,228,54,61.34901481,Marginal
LEE (CORK)_188,2019,Jun,219,0.036,3.2,19.2,513,55.65,0.019,7.8,14,257,40,61.48140257,Marginal
LEE (CORK)_189,2019,Aug,132,0.02,1.1,14.9,311,45,0.021,7.7,13.1,141,171,63.86190974,Marginal
LEE (CORK)_190,2020,Jul,179,0.088,1.5,17.2,402,50,0.018,7.7,12.6,200,99,66.90471269,Fair
LEE (CORK)_191,2020,Sep,210,0.034,1.3,18,481,48.6,0.013,7.9,13.3,249,58,65.81995467,Fair
LEE (CORK)_192,2021,Jan,84,0.036,1.7,13.6,207,53.65,0.012,7.4,7,94,84,70.32879996,Fair
LEE (CORK)_193,2021,Apr,266,0.023,1.1,20.7,590,50.05,0.034,7.8,9.6,288,8,67.21653376,Fair
LEE (CORK)_194,2021,Jul,101,0.022,1.4,11.9,245,52.9,0.021,7.4,14.3,114,135,64.6878093,Marginal
LEE (CORK)_195,2021,Aug,222,0.079,1.6,17.1,475,53.5,0.021,7.7,13.3,235,68,60.35510961,Marginal
LEE (CORK)_196,2021,Nov,234,0.041,1.3,17.4,540,52,0.011,7.7,11.7,275,33,66.62043151,Fair
LEE (CORK)_197,2022,Jan,291,0.023,1.3,18.5,593,53.6,0.013,7.7,8.4,296,15,70.99228701,Fair
LEE (CORK)_198,2022,Feb,166,0.022,1,22.2,398,52.65,0.01,7.7,7.6,179,42,70.51794826,Fair
LEE (CORK)_199,2007,Apr,288,0.04,1.3,30,652,102,0.019,8.3,12.8,320,35,59.44522673,Marginal
LEE (CORK)_200,2008,Jul,316,0.036,2,32,693,104,0.027,8.1,16.4,332,38,55.23019878,Marginal
LEE (CORK)_201,2008,Nov,280,0.03,1.3,24,635,99,0.036,7.9,8.2,296,42,55.51863193,Marginal
LEE (CORK)_202,2010,Mar,256,0.4,1.3,24,579,96,0.037,7.9,4.1,264,51,55.61896721,Marginal
LEE (CORK)_203,2010,Sep,352,0.036,1.7,21,692,98,0.035,8.2,13.6,364,41,55.23373432,Marginal
LEE (CORK)_204,2010,Nov,162,0.05,1.1,22,396,95,0.04,7.7,8.6,188,66,59.09648307,Marginal
LEE (CORK)_205,2011,Jan,260,0.04,1.3,23,559,94,0.032,7.8,6.9,288,62,55.43903024,Marginal
LEE (CORK)_206,2011,Sep,262,0.06,2.2,22,593,92,0.046,7.7,12.8,292,130,53.06813588,Marginal
LEE (CORK)_207,2015,Mar,160,0.018,1.75,18.33,343,96.3,0.009,7.99,8.4,224,42,63.57479587,Marginal
LEE (CORK)_208,2015,Jun,200,0.018,1,15.33,343,98,0.009,7.99,15.2,298,72,61.72080117,Marginal
LEE (CORK)_209,2015,Nov,204,0.008,2.29,25.79,343,92.2,0.035,7.83,8.9,230,84,55.09322816,Marginal
LEE (CORK)_210,2015,Dec,176,0.008,2.69,21.11,343,90.5,0.021,7.77,9.6,200,88,59.18763988,Marginal
LEE (CORK)_211,2016,Jun,271,0.02,1.1,23.5,597,48.4,0.021,8.1,13.6,292,57,61.14048165,Marginal
LEE (CORK)_212,2016,Sep,309,0.036,1.4,23.4,642,54.05,0.011,8.2,13.8,331,55,64.20400044,Marginal
LEE (CORK)_213,2017,May,280,0.033,1.2,23.5,595,57.55,0.01,8.2,17,316,55,63.90986588,Marginal
LEE (CORK)_214,2017,Oct,143,0.036,2.2,19.4,337,46.4,0.031,7.8,12,162,172,60.12200718,Marginal
LEE (CORK)_215,2018,Feb,170,0.035,1.3,30,507,52.9,0.01,7.9,4.8,238,63,68.52297308,Fair
LEE (CORK)_216,2019,Feb,126,0.036,2.2,22.6,361,51.8,0.014,7.7,4.9,156,112,66.12027712,Fair
LEE (CORK)_217,2019,Jul,325,0.021,1.3,24.4,660,49.6,0.011,8.1,14.1,332,41,65.66382733,Fair
LEE (CORK)_218,2020,Mar,197,0.044,1.3,29.3,503,51,0.012,7.8,6.2,235,58,69.22457696,Fair
LEE (CORK)_219,2020,Jun,183,0.022,1.6,31.2,510,66.55,0.011,7.9,13.5,239,88,64.93809906,Marginal
LEE (CORK)_220,2020,Nov,192,0.025,1.3,23.5,453,50.25,0.015,7.7,7.5,208,100,66.75626941,Fair
LEE (CORK)_221,2021,Sep,252,0.036,1.3,18.8,536,52,0.012,8,13.3,270,150,60.18905777,Marginal
LEE (CORK)_222,2009,Jun,274,0.03,1.3,27,614,93,0.031,8.1,18,284,32,56.68179434,Marginal
LEE (CORK)_223,2010,Mar,248,0.13,1.2,23,531,96,0.032,8.1,3.8,256,58,55.55136656,Marginal
LEE (CORK)_224,2010,Nov,162,0.05,1.3,23,395,98,0.036,7.9,8.7,180,74,58.6439721,Marginal
LEE (CORK)_225,2011,Sep,200,0.036,2,21,483,98,0.044,8,12.9,240,139,56.07207636,Marginal
LEE (CORK)_226,2015,Mar,176,0.011,1.05,12.22,343,101.2,0.018,8.11,8.5,300,55,62.08896069,Marginal
LEE (CORK)_227,2015,Jun,144,0.018,1,11.99,343,100.1,0.02,8.08,15.5,216,60,62.35339991,Marginal
LEE (CORK)_228,2015,Nov,238,0.008,2.26,26.91,343,96.8,0.034,8.25,9.6,116,66,59.13404532,Marginal
LEE (CORK)_229,2015,Dec,204,0.008,1.37,22.61,343,97.3,0.022,8.18,9.6,102,56,59.96772204,Marginal
LEE (CORK)_230,2017,Oct,194,0.026,2.3,21.4,434,52,0.031,8.1,12.2,208,119,61.70375768,Marginal
LEE (CORK)_231,2019,Feb,169,0.02,1.5,21.6,443,54.5,0.014,8,5.2,207,76,67.60050088,Fair
LEE (CORK)_232,2020,Jun,206,0.02,1.5,30.2,551,67.2,0.021,8,14.7,263,68,58.56133224,Marginal
LEE (CORK)_233,2020,Nov,263,0.02,1.3,25,566,48.8,0.017,8.1,8.4,273,59,65.31811232,Fair
LEE (CORK)_234,2010,Sep,208,0.195,1.3,41,497,15,0.024,6.6,13.8,188,220,57.81389354,Marginal
LEE (CORK)_235,2010,Nov,29,0.143,1.3,59,275,78,0.052,6,12.3,45,35,65.44343141,Fair
LEE (CORK)_236,2011,Feb,29,0.217,1.3,57,265,0,0.352,5.4,8.7,40,6,68.14038775,Fair
